,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
41,Hamra,1128,Central,11/10/2019,Friday,41,October,2019
42,Hamra,843,Central,12/10/2019,Saturday,41,October,2019
43,Hamra,865,Central,13/10/2019,Sunday,41,October,2019
44,Hamra,804,Central,14/10/2019,Monday,42,October,2019
45,Hamra,826,Central,15/10/2019,Tuesday,42,October,2019
46,Hamra,825,Central,16/10/2019,Wednesday,42,October,2019
47,Hamra,861,Central,17/10/2019,Thursday,42,October,2019
48,Hamra,1115,Central,18/10/2019,Friday,42,October,2019
49,Hamra,780,Central,19/10/2019,Saturday,42,October,2019
50,Hamra,626,Central,20/10/2019,Sunday,42,October,2019
51,Hamra,1122,Central,21/10/2019,Monday,43,October,2019
52,Hamra,793,Central,22/10/2019,Tuesday,43,October,2019
53,Hamra,856,Central,23/10/2019,Wednesday,43,October,2019
54,Hamra,863,Central,24/10/2019,Thursday,43,October,2019
55,Hamra,824,Central,25/10/2019,Friday,43,October,2019
56,Hamra,1162,Central,26/10/2019,Saturday,43,October,2019
57,Hamra,917,Central,27/10/2019,Sunday,43,October,2019
58,Hamra,1075,Central,28/10/2019,Monday,44,October,2019
59,Hamra,976,Central,29/10/2019,Tuesday,44,October,2019
60,Hamra,987,Central,30/10/2019,Wednesday,44,October,2019
61,Hamra,942,Central,31/10/2019,Thursday,44,October,2019
62,SW Riyadh,1075,Central,01/10/2019,Tuesday,40,October,2019
63,SW Riyadh,801,Central,02/10/2019,Wednesday,40,October,2019
64,SW Riyadh,1731,Central,03/10/2019,Thursday,40,October,2019
65,SW Riyadh,1700,Central,04/10/2019,Friday,40,October,2019
66,SW Riyadh,1924,Central,05/10/2019,Saturday,40,October,2019
67,SW Riyadh,1425,Central,06/10/2019,Sunday,40,October,2019
68,SW Riyadh,742,Central,07/10/2019,Monday,41,October,2019
69,SW Riyadh,874,Central,08/10/2019,Tuesday,41,October,2019
70,SW Riyadh,650,Central,09/10/2019,Wednesday,41,October,2019
71,SW Riyadh,801,Central,10/10/2019,Thursday,41,October,2019
72,SW Riyadh,610,Central,11/10/2019,Friday,41,October,2019
73,SW Riyadh,1023,Central,12/10/2019,Saturday,41,October,2019
74,SW Riyadh,1119,Central,13/10/2019,Sunday,41,October,2019
75,SW Riyadh,886,Central,14/10/2019,Monday,42,October,2019
76,SW Riyadh,630,Central,15/10/2019,Tuesday,42,October,2019
77,SW Riyadh,1036,Central,16/10/2019,Wednesday,42,October,2019
78,SW Riyadh,971,Central,17/10/2019,Thursday,42,October,2019
79,SW Riyadh,1018,Central,18/10/2019,Friday,42,October,2019
80,SW Riyadh,1522,Central,19/10/2019,Saturday,42,October,2019
81,SW Riyadh,1158,Central,20/10/2019,Sunday,42,October,2019
82,SW Riyadh,1010,Central,21/10/2019,Monday,43,October,2019
83,SW Riyadh,687,Central,22/10/2019,Tuesday,43,October,2019
84,SW Riyadh,841,Central,23/10/2019,Wednesday,43,October,2019
85,SW Riyadh,1167,Central,24/10/2019,Thursday,43,October,2019
86,SW Riyadh,1042,Central,25/10/2019,Friday,43,October,2019
87,SW Riyadh,1816,Central,26/10/2019,Saturday,43,October,2019
88,SW Riyadh,1144,Central,27/10/2019,Sunday,43,October,2019
89,SW Riyadh,1136,Central,28/10/2019,Monday,44,October,2019
90,SW Riyadh,1005,Central,29/10/2019,Tuesday,44,October,2019
91,SW Riyadh,1169,Central,30/10/2019,Wednesday,44,October,2019
92,SW Riyadh,1017,Central,31/10/2019,Thursday,44,October,2019
93,Badia,1202,Central,01/10/2019,Tuesday,40,October,2019
94,Badia,1504,Central,02/10/2019,Wednesday,40,October,2019
95,Badia,1101,Central,03/10/2019,Thursday,40,October,2019
96,Badia,1303,Central,04/10/2019,Friday,40,October,2019
97,Badia,1490,Central,05/10/2019,Saturday,40,October,2019
98,Badia,1135,Central,06/10/2019,Sunday,40,October,2019
99,Badia,1229,Central,07/10/2019,Monday,41,October,2019
100,Badia,1156,Central,08/10/2019,Tuesday,41,October,2019
101,Badia,1129,Central,09/10/2019,Wednesday,41,October,2019
102,Badia,1178,Central,10/10/2019,Thursday,41,October,2019
103,Badia,1109,Central,11/10/2019,Friday,41,October,2019
104,Badia,1388,Central,12/10/2019,Saturday,41,October,2019
105,Badia,1154,Central,13/10/2019,Sunday,41,October,2019
106,Badia,814,Central,14/10/2019,Monday,42,October,2019
107,Badia,989,Central,15/10/2019,Tuesday,42,October,2019
108,Badia,1013,Central,16/10/2019,Wednesday,42,October,2019
109,Badia,1231,Central,17/10/2019,Thursday,42,October,2019
110,Badia,1261,Central,18/10/2019,Friday,42,October,2019
111,Badia,1521,Central,19/10/2019,Saturday,42,October,2019
112,Badia,1124,Central,20/10/2019,Sunday,42,October,2019
113,Badia,1166,Central,21/10/2019,Monday,43,October,2019
114,Badia,1004,Central,22/10/2019,Tuesday,43,October,2019
115,Badia,1155,Central,23/10/2019,Wednesday,43,October,2019
116,Badia,1120,Central,24/10/2019,Thursday,43,October,2019
117,Badia,1294,Central,25/10/2019,Friday,43,October,2019
118,Badia,1635,Central,26/10/2019,Saturday,43,October,2019
119,Badia,1173,Central,27/10/2019,Sunday,43,October,2019
120,Badia,1408,Central,28/10/2019,Monday,44,October,2019
121,Badia,1360,Central,29/10/2019,Tuesday,44,October,2019
122,Badia,1318,Central,30/10/2019,Wednesday,44,October,2019
123,Badia,1390,Central,31/10/2019,Thursday,44,October,2019
124,Rimal,1370,Central,01/10/2019,Tuesday,40,October,2019
125,Rimal,1437,Central,02/10/2019,Wednesday,40,October,2019
126,Rimal,1602,Central,03/10/2019,Thursday,40,October,2019
127,Rimal,2558,Central,04/10/2019,Friday,40,October,2019
128,Rimal,3094,Central,05/10/2019,Saturday,40,October,2019
129,Rimal,1333,Central,06/10/2019,Sunday,40,October,2019
130,Rimal,1308,Central,07/10/2019,Monday,41,October,2019
131,Rimal,1294,Central,08/10/2019,Tuesday,41,October,2019
132,Rimal,1271,Central,09/10/2019,Wednesday,41,October,2019
133,Rimal,1607,Central,10/10/2019,Thursday,41,October,2019
134,Rimal,2095,Central,11/10/2019,Friday,41,October,2019
135,Rimal,2228,Central,12/10/2019,Saturday,41,October,2019
136,Rimal,2465,Central,13/10/2019,Sunday,41,October,2019
137,Rimal,1592,Central,14/10/2019,Monday,42,October,2019
138,Rimal,1773,Central,15/10/2019,Tuesday,42,October,2019
139,Rimal,1947,Central,16/10/2019,Wednesday,42,October,2019
140,Rimal,1953,Central,17/10/2019,Thursday,42,October,2019
141,Rimal,1512,Central,18/10/2019,Friday,42,October,2019
142,Rimal,1676,Central,19/10/2019,Saturday,42,October,2019
143,Rimal, 1612,Central,20/10/2019,Sunday,42,October,2019
144,Rimal, 1740,Central,21/10/2019,Monday,43,October,2019
145,Rimal,  1198 ,Central,22/10/2019,Tuesday,43,October,2019
146,Rimal,1320,Central,23/10/2019,Wednesday,43,October,2019
147,Rimal,2182,Central,24/10/2019,Thursday,43,October,2019
148,Rimal,2476,Central,25/10/2019,Friday,43,October,2019
149,Rimal,2004,Central,26/10/2019,Saturday,43,October,2019
150,Rimal,1568,Central,27/10/2019,Sunday,43,October,2019
151,Rimal,1799,Central,28/10/2019,Monday,44,October,2019
152,Rimal,1763,Central,29/10/2019,Tuesday,44,October,2019
153,Rimal,1675,Central,30/10/2019,Wednesday,44,October,2019
154,Rimal,2235,Central,31/10/2019,Thursday,44,October,2019
155,Khurais,1641,Central,01/10/2019,Tuesday,40,October,2019
156,Khurais,1563,Central,02/10/2019,Wednesday,40,October,2019
157,Khurais,1759,Central,03/10/2019,Thursday,40,October,2019
158,Khurais,2055,Central,04/10/2019,Friday,40,October,2019
159,Khurais,2431,Central,05/10/2019,Saturday,40,October,2019
160,Khurais,1587,Central,06/10/2019,Sunday,40,October,2019
161,Khurais,1509,Central,07/10/2019,Monday,41,October,2019
162,Khurais,1551,Central,08/10/2019,Tuesday,41,October,2019
163,Khurais,1571,Central,09/10/2019,Wednesday,41,October,2019
164,Khurais,1536,Central,10/10/2019,Thursday,41,October,2019
165,Khurais,1743,Central,11/10/2019,Friday,41,October,2019
166,Khurais,1985,Central,12/10/2019,Saturday,41,October,2019
167,Khurais,1121,Central,13/10/2019,Sunday,41,October,2019
168,Khurais,1622,Central,14/10/2019,Monday,42,October,2019
169,Khurais,1055,Central,15/10/2019,Tuesday,42,October,2019
170,Khurais,1102,Central,16/10/2019,Wednesday,42,October,2019
171,Khurais,1707,Central,17/10/2019,Thursday,42,October,2019
172,Khurais,1699,Central,18/10/2019,Friday,42,October,2019
173,Khurais,2022,Central,19/10/2019,Saturday,42,October,2019
174,Khurais,1608,Central,20/10/2019,Sunday,42,October,2019
175,Khurais,1589,Central,21/10/2019,Monday,43,October,2019
176,Khurais,1386,Central,22/10/2019,Tuesday,43,October,2019
177,Khurais,1557,Central,23/10/2019,Wednesday,43,October,2019
178,Khurais,1597,Central,24/10/2019,Thursday,43,October,2019
179,Khurais,1850,Central,25/10/2019,Friday,43,October,2019
180,Khurais,2044,Central,26/10/2019,Saturday,43,October,2019
181,Khurais,1522,Central,27/10/2019,Sunday,43,October,2019
182,Khurais,1760,Central,28/10/2019,Monday,44,October,2019
183,Khurais,1777,Central,29/10/2019,Tuesday,44,October,2019
184,Khurais,1676,Central,30/10/2019,Wednesday,44,October,2019
185,Khurais,1853,Central,31/10/2019,Thursday,44,October,2019
217,Buraida,700,Central,01/10/2019,Tuesday,40,October,2019
218,Buraida,557,Central,02/10/2019,Wednesday,40,October,2019
219,Buraida,568,Central,03/10/2019,Thursday,40,October,2019
220,Buraida,521,Central,04/10/2019,Friday,40,October,2019
221,Buraida,980,Central,05/10/2019,Saturday,40,October,2019
222,Buraida,694,Central,06/10/2019,Sunday,40,October,2019
223,Buraida,551,Central,07/10/2019,Monday,41,October,2019
224,Buraida,726,Central,08/10/2019,Tuesday,41,October,2019
225,Buraida,736,Central,09/10/2019,Wednesday,41,October,2019
226,Buraida,553,Central,10/10/2019,Thursday,41,October,2019
227,Buraida,506,Central,11/10/2019,Friday,41,October,2019
228,Buraida,797,Central,12/10/2019,Saturday,41,October,2019
229,Buraida,560,Central,13/10/2019,Sunday,41,October,2019
230,Buraida,674,Central,14/10/2019,Monday,42,October,2019
231,Buraida,649,Central,15/10/2019,Tuesday,42,October,2019
232,Buraida,663,Central,16/10/2019,Wednesday,42,October,2019
233,Buraida,622,Central,17/10/2019,Thursday,42,October,2019
234,Buraida,690,Central,18/10/2019,Friday,42,October,2019
235,Buraida,813,Central,19/10/2019,Saturday,42,October,2019
236,Buraida,611,Central,20/10/2019,Sunday,42,October,2019
237,Buraida,714,Central,21/10/2019,Monday,43,October,2019
238,Buraida,804,Central,22/10/2019,Tuesday,43,October,2019
239,Buraida,692,Central,23/10/2019,Wednesday,43,October,2019
240,Buraida,707,Central,24/10/2019,Thursday,43,October,2019
241,Buraida,699,Central,25/10/2019,Friday,43,October,2019
242,Buraida,892,Central,26/10/2019,Saturday,43,October,2019
243,Buraida,787,Central,27/10/2019,Sunday,43,October,2019
244,Buraida,826,Central,28/10/2019,Monday,44,October,2019
245,Buraida,852,Central,29/10/2019,Tuesday,44,October,2019
246,Buraida,758,Central,30/10/2019,Wednesday,44,October,2019
247,Buraida,837,Central,31/10/2019,Thursday,44,October,2019
248,Deriyah,1035,Central,01/10/2019,Tuesday,40,October,2019
249,Deriyah,1020,Central,02/10/2019,Wednesday,40,October,2019
250,Deriyah,1224,Central,03/10/2019,Thursday,40,October,2019
251,Deriyah,1459,Central,04/10/2019,Friday,40,October,2019
252,Deriyah,1550,Central,05/10/2019,Saturday,40,October,2019
253,Deriyah,1015,Central,06/10/2019,Sunday,40,October,2019
254,Deriyah,977,Central,07/10/2019,Monday,41,October,2019
255,Deriyah,1017,Central,08/10/2019,Tuesday,41,October,2019
256,Deriyah,1012,Central,09/10/2019,Wednesday,41,October,2019
257,Deriyah,1081,Central,10/10/2019,Thursday,41,October,2019
258,Deriyah,1283,Central,11/10/2019,Friday,41,October,2019
259,Deriyah,1411,Central,12/10/2019,Saturday,41,October,2019
260,Deriyah,954,Central,13/10/2019,Sunday,41,October,2019
261,Deriyah,894,Central,14/10/2019,Monday,42,October,2019
262,Deriyah,962,Central,15/10/2019,Tuesday,42,October,2019
263,Deriyah,1131,Central,16/10/2019,Wednesday,42,October,2019
264,Deriyah,964,Central,17/10/2019,Thursday,42,October,2019
265,Deriyah,906,Central,18/10/2019,Friday,42,October,2019
266,Deriyah,1081,Central,19/10/2019,Saturday,42,October,2019
267,Deriyah,1293,Central,20/10/2019,Sunday,42,October,2019
268,Deriyah,1308,Central,21/10/2019,Monday,43,October,2019
269,Deriyah,939,Central,22/10/2019,Tuesday,43,October,2019
270,Deriyah,1053,Central,23/10/2019,Wednesday,43,October,2019
271,Deriyah,1037,Central,24/10/2019,Thursday,43,October,2019
272,Deriyah,1232,Central,25/10/2019,Friday,43,October,2019
273,Deriyah,1494,Central,26/10/2019,Saturday,43,October,2019
274,Deriyah,989,Central,27/10/2019,Sunday,43,October,2019
275,Deriyah,1164,Central,28/10/2019,Monday,44,October,2019
276,Deriyah,1142,Central,29/10/2019,Tuesday,44,October,2019
277,Deriyah,1010,Central,30/10/2019,Wednesday,44,October,2019
278,Deriyah,1143,Central,31/10/2019,Thursday,44,October,2019
279,Alyaa,873,Central,01/10/2019,Tuesday,40,October,2019
280,Alyaa,1028,Central,02/10/2019,Wednesday,40,October,2019
281,Alyaa,1193,Central,03/10/2019,Thursday,40,October,2019
282,Alyaa,1279,Central,04/10/2019,Friday,40,October,2019
283,Alyaa,1775,Central,05/10/2019,Saturday,40,October,2019
284,Alyaa,1108,Central,06/10/2019,Sunday,40,October,2019
285,Alyaa,773,Central,07/10/2019,Monday,41,October,2019
286,Alyaa,820,Central,08/10/2019,Tuesday,41,October,2019
287,Alyaa,920,Central,09/10/2019,Wednesday,41,October,2019
288,Alyaa,1033,Central,10/10/2019,Thursday,41,October,2019
289,Alyaa,1073,Central,11/10/2019,Friday,41,October,2019
290,Alyaa,1380,Central,12/10/2019,Saturday,41,October,2019
291,Alyaa,790,Central,13/10/2019,Sunday,41,October,2019
292,Alyaa,902,Central,14/10/2019,Monday,42,October,2019
293,Alyaa,743,Central,15/10/2019,Tuesday,42,October,2019
294,Alyaa,843,Central,16/10/2019,Wednesday,42,October,2019
295,Alyaa,1060,Central,17/10/2019,Thursday,42,October,2019
296,Alyaa,1037,Central,18/10/2019,Friday,42,October,2019
297,Alyaa,1545,Central,19/10/2019,Saturday,42,October,2019
298,Alyaa,923,Central,20/10/2019,Sunday,42,October,2019
299,Alyaa,950,Central,21/10/2019,Monday,43,October,2019
300,Alyaa,875,Central,22/10/2019,Tuesday,43,October,2019
301,Alyaa,896,Central,23/10/2019,Wednesday,43,October,2019
302,Alyaa,1257,Central,24/10/2019,Thursday,43,October,2019
303,Alyaa,971,Central,25/10/2019,Friday,43,October,2019
304,Alyaa,1554,Central,26/10/2019,Saturday,43,October,2019
305,Alyaa,996,Central,27/10/2019,Sunday,43,October,2019
306,Alyaa,1188,Central,28/10/2019,Monday,44,October,2019
307,Alyaa,1074,Central,29/10/2019,Tuesday,44,October,2019
308,Alyaa,1136,Central,30/10/2019,Wednesday,44,October,2019
309,Alyaa,1202,Central,31/10/2019,Thursday,44,October,2019
310,Onaiza,583,Central,01/10/2019,Tuesday,40,October,2019
311,Onaiza,692,Central,02/10/2019,Wednesday,40,October,2019
312,Onaiza,822,Central,03/10/2019,Thursday,40,October,2019
313,Onaiza,899,Central,04/10/2019,Friday,40,October,2019
314,Onaiza,961,Central,05/10/2019,Saturday,40,October,2019
315,Onaiza,618,Central,06/10/2019,Sunday,40,October,2019
316,Onaiza,626,Central,07/10/2019,Monday,41,October,2019
317,Onaiza,612,Central,08/10/2019,Tuesday,41,October,2019
318,Onaiza,689,Central,09/10/2019,Wednesday,41,October,2019
319,Onaiza,719,Central,10/10/2019,Thursday,41,October,2019
320,Onaiza,762,Central,11/10/2019,Friday,41,October,2019
321,Onaiza,898,Central,12/10/2019,Saturday,41,October,2019
322,Onaiza,566,Central,13/10/2019,Sunday,41,October,2019
323,Onaiza,568,Central,14/10/2019,Monday,42,October,2019
324,Onaiza,545,Central,15/10/2019,Tuesday,42,October,2019
325,Onaiza,612,Central,16/10/2019,Wednesday,42,October,2019
326,Onaiza,745,Central,17/10/2019,Thursday,42,October,2019
327,Onaiza,818,Central,18/10/2019,Friday,42,October,2019
328,Onaiza,888,Central,19/10/2019,Saturday,42,October,2019
329,Onaiza,638,Central,20/10/2019,Sunday,42,October,2019
330,Onaiza,600,Central,21/10/2019,Monday,43,October,2019
331,Onaiza,546,Central,22/10/2019,Tuesday,43,October,2019
332,Onaiza,701,Central,23/10/2019,Wednesday,43,October,2019
333,Onaiza,741,Central,24/10/2019,Thursday,43,October,2019
334,Onaiza,700,Central,25/10/2019,Friday,43,October,2019
335,Onaiza,1141,Central,26/10/2019,Saturday,43,October,2019
336,Onaiza,578,Central,27/10/2019,Sunday,43,October,2019
337,Onaiza,768,Central,28/10/2019,Monday,44,October,2019
338,Onaiza,1017,Central,29/10/2019,Tuesday,44,October,2019
339,Onaiza,1054,Central,30/10/2019,Wednesday,44,October,2019
340,Onaiza,957,Central,31/10/2019,Thursday,44,October,2019
341,Alkharj,402,Central,01/10/2019,Tuesday,40,October,2019
342,Alkharj,541,Central,02/10/2019,Wednesday,40,October,2019
343,Alkharj,619,Central,03/10/2019,Thursday,40,October,2019
344,Alkharj,761,Central,04/10/2019,Friday,40,October,2019
345,Alkharj,724,Central,05/10/2019,Saturday,40,October,2019
346,Alkharj,495,Central,06/10/2019,Sunday,40,October,2019
347,Alkharj,535,Central,07/10/2019,Monday,41,October,2019
348,Alkharj,495,Central,08/10/2019,Tuesday,41,October,2019
349,Alkharj,508,Central,09/10/2019,Wednesday,41,October,2019
350,Alkharj,614,Central,10/10/2019,Thursday,41,October,2019
351,Alkharj,671,Central,11/10/2019,Friday,41,October,2019
352,Alkharj,612,Central,12/10/2019,Saturday,41,October,2019
353,Alkharj,481,Central,13/10/2019,Sunday,41,October,2019
354,Alkharj,451,Central,14/10/2019,Monday,42,October,2019
355,Alkharj,404,Central,15/10/2019,Tuesday,42,October,2019
356,Alkharj,449,Central,16/10/2019,Wednesday,42,October,2019
357,Alkharj,650,Central,17/10/2019,Thursday,42,October,2019
358,Alkharj,712,Central,18/10/2019,Friday,42,October,2019
359,Alkharj,620,Central,19/10/2019,Saturday,42,October,2019
360,Alkharj,527 ,Central,20/10/2019,Sunday,42,October,2019
361,Alkharj, 536,Central,21/10/2019,Monday,43,October,2019
362,Alkharj, 503,Central,22/10/2019,Tuesday,43,October,2019
363,Alkharj,424,Central,23/10/2019,Wednesday,43,October,2019
364,Alkharj,396,Central,24/10/2019,Thursday,43,October,2019
365,Alkharj,457,Central,25/10/2019,Friday,43,October,2019
366,Alkharj,421,Central,26/10/2019,Saturday,43,October,2019
367,Alkharj,539,Central,27/10/2019,Sunday,43,October,2019
368,Alkharj,708,Central,28/10/2019,Monday,44,October,2019
369,Alkharj,640,Central,29/10/2019,Tuesday,44,October,2019
370,Alkharj,702,Central,30/10/2019,Wednesday,44,October,2019
371,Alkharj,655,Central,31/10/2019,Thursday,44,October,2019
372,SW K.A,866,Central,01/10/2019,Tuesday,40,October,2019
373,SW K.A,915,Central,02/10/2019,Wednesday,40,October,2019
374,SW K.A,1103,Central,03/10/2019,Thursday,40,October,2019
375,SW K.A,1357,Central,04/10/2019,Friday,40,October,2019
376,SW K.A,1681,Central,05/10/2019,Saturday,40,October,2019
377,SW K.A,919,Central,06/10/2019,Sunday,40,October,2019
378,SW K.A,827,Central,07/10/2019,Monday,41,October,2019
379,SW K.A,874,Central,08/10/2019,Tuesday,41,October,2019
380,SW K.A,933,Central,09/10/2019,Wednesday,41,October,2019
381,SW K.A,877,Central,10/10/2019,Thursday,41,October,2019
382,SW K.A,1089,Central,11/10/2019,Friday,41,October,2019
383,SW K.A,1198,Central,12/10/2019,Saturday,41,October,2019
384,SW K.A,814,Central,13/10/2019,Sunday,41,October,2019
385,SW K.A,762,Central,14/10/2019,Monday,42,October,2019
386,SW K.A,893,Central,15/10/2019,Tuesday,42,October,2019
387,SW K.A,912,Central,16/10/2019,Wednesday,42,October,2019
388,SW K.A,868,Central,17/10/2019,Thursday,42,October,2019
389,SW K.A,998,Central,18/10/2019,Friday,42,October,2019
390,SW K.A,1349,Central,19/10/2019,Saturday,42,October,2019
391,SW K.A,885,Central,20/10/2019,Sunday,42,October,2019
392,SW K.A,834,Central,21/10/2019,Monday,43,October,2019
393,SW K.A,880,Central,22/10/2019,Tuesday,43,October,2019
394,SW K.A,968,Central,23/10/2019,Wednesday,43,October,2019
395,SW K.A,979,Central,24/10/2019,Thursday,43,October,2019
396,SW K.A,1028,Central,25/10/2019,Friday,43,October,2019
397,SW K.A,1316,Central,26/10/2019,Saturday,43,October,2019
398,SW K.A,949,Central,27/10/2019,Sunday,43,October,2019
399,SW K.A,1002,Central,28/10/2019,Monday,44,October,2019
400,SW K.A,1052,Central,29/10/2019,Tuesday,44,October,2019
401,SW K.A,1023,Central,30/10/2019,Wednesday,44,October,2019
402,SW K.A,1056,Central,31/10/2019,Thursday,44,October,2019
403,Atyaf,289,Central,01/10/2019,Tuesday,40,October,2019
404,Atyaf,265,Central,02/10/2019,Wednesday,40,October,2019
405,Atyaf,414,Central,03/10/2019,Thursday,40,October,2019
406,Atyaf,551,Central,04/10/2019,Friday,40,October,2019
407,Atyaf,565,Central,05/10/2019,Saturday,40,October,2019
408,Atyaf,254,Central,06/10/2019,Sunday,40,October,2019
409,Atyaf,295,Central,07/10/2019,Monday,41,October,2019
410,Atyaf,298,Central,08/10/2019,Tuesday,41,October,2019
411,Atyaf,311,Central,09/10/2019,Wednesday,41,October,2019
412,Atyaf,337,Central,10/10/2019,Thursday,41,October,2019
413,Atyaf,435,Central,11/10/2019,Friday,41,October,2019
414,Atyaf,460,Central,12/10/2019,Saturday,41,October,2019
415,Atyaf,239,Central,13/10/2019,Sunday,41,October,2019
416,Atyaf,235,Central,14/10/2019,Monday,42,October,2019
417,Atyaf,205,Central,15/10/2019,Tuesday,42,October,2019
418,Atyaf,375,Central,16/10/2019,Wednesday,42,October,2019
419,Atyaf,294,Central,17/10/2019,Thursday,42,October,2019
420,Atyaf,385,Central,18/10/2019,Friday,42,October,2019
421,Atyaf,468,Central,19/10/2019,Saturday,42,October,2019
422,Atyaf,247,Central,20/10/2019,Sunday,42,October,2019
423,Atyaf,279,Central,21/10/2019,Monday,43,October,2019
424,Atyaf,275,Central,22/10/2019,Tuesday,43,October,2019
425,Atyaf,248,Central,23/10/2019,Wednesday,43,October,2019
426,Atyaf,353,Central,24/10/2019,Thursday,43,October,2019
427,Atyaf,462,Central,25/10/2019,Friday,43,October,2019
428,Atyaf,536,Central,26/10/2019,Saturday,43,October,2019
429,Atyaf,321,Central,27/10/2019,Sunday,43,October,2019
430,Atyaf,443,Central,28/10/2019,Monday,44,October,2019
431,Atyaf,378,Central,29/10/2019,Tuesday,44,October,2019
432,Atyaf,315,Central,30/10/2019,Wednesday,44,October,2019
433,Atyaf,360,Central,31/10/2019,Thursday,44,October,2019
434,Hail,590,Central,01/10/2019,Tuesday,40,October,2019
435,Hail,496,Central,02/10/2019,Wednesday,40,October,2019
436,Hail,569,Central,03/10/2019,Thursday,40,October,2019
437,Hail,552,Central,04/10/2019,Friday,40,October,2019
438,Hail,649,Central,05/10/2019,Saturday,40,October,2019
439,Hail,506,Central,06/10/2019,Sunday,40,October,2019
440,Hail,510,Central,07/10/2019,Monday,41,October,2019
441,Hail,587,Central,08/10/2019,Tuesday,41,October,2019
442,Hail,517,Central,09/10/2019,Wednesday,41,October,2019
443,Hail,630,Central,10/10/2019,Thursday,41,October,2019
444,Hail,534,Central,11/10/2019,Friday,41,October,2019
445,Hail,716,Central,12/10/2019,Saturday,41,October,2019
446,Hail,398,Central,13/10/2019,Sunday,41,October,2019
447,Hail,497,Central,14/10/2019,Monday,42,October,2019
448,Hail,399,Central,15/10/2019,Tuesday,42,October,2019
449,Hail,568,Central,16/10/2019,Wednesday,42,October,2019
450,Hail,600,Central,17/10/2019,Thursday,42,October,2019
451,Hail,688,Central,18/10/2019,Friday,42,October,2019
452,Hail,703,Central,19/10/2019,Saturday,42,October,2019
453,Hail,530,Central,20/10/2019,Sunday,42,October,2019
454,Hail,603,Central,21/10/2019,Monday,43,October,2019
455,Hail,438,Central,22/10/2019,Tuesday,43,October,2019
456,Hail,552,Central,23/10/2019,Wednesday,43,October,2019
457,Hail,562,Central,24/10/2019,Thursday,43,October,2019
458,Hail,442,Central,25/10/2019,Friday,43,October,2019
459,Hail,703,Central,26/10/2019,Saturday,43,October,2019
460,Hail,629,Central,27/10/2019,Sunday,43,October,2019
461,Hail,853,Central,28/10/2019,Monday,44,October,2019
462,Hail,755,Central,29/10/2019,Tuesday,44,October,2019
